SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,Bucket,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
0240-W-09.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,1,1,0,4,3,1,3,3,7,5,6,5,2,3,3,4,6,5,3,4,3,4
0240-W-09.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,0,1,1,1,2,1,1,2,4,5,2,4,3,4,5,3,4,0,3,1
0240-W-10.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,1,1,0,0,3,1,2,0,2,2,6,8,8,8,3,5,1,4,3,3,1
0240-W-11.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,3,0,1,2,0,1,0,0,0,2,4,8,3,3,0,4,2,2,0,1,2
0240-X-05.5,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0240-X-06.0,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
0240-X-06.5,Model1,PHC1,MEA,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
0240-X-07.0,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,2,1,1,2,0,0,2,0,1
0240-X-07.5,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,0
0240-X-08.0,Model1,PHC1,MEA,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,4,3,2,1,2,1,0,0,0
0240-X-08.5,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,1,0,1,3,0,1,3,3,3,4,2,0,0,1,2,1,1,0
0240-X-09.0,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,2,2,3,1,1,2,1,2,1,1,3
0240-X-09.5,Model1,PHC1,MEA,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,1,3,1,1,0,2,1,2,1
0240-X-10.0,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,2,0,0,0,2
0240-X-11.0,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,1,0,3
0250-M-05.5,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,1,3,6,1,1,3,2,1,1,0,1
0250-M-06.0,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,0,0,2,1,4,0,0,2,0,1,3,1,3,6,4,2,1,0,1,2,1,4
0250-M-06.5,Model1,PHC1,LATAM,Australia,MS,LS,<40,0,0,0,0,0,1,1,2,3,1,1,0,0,1,0,1,3,2,3,1,2,3,2,3,6,2
0250-M-07.0,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,0,1,3,2,2,1,2,1,3,4,7,7,3,10,7,9,5,6,5,6,2,1
0250-M-07.5,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,2,2,3,3,7,1,3,3,3,1,1,3,5,8,3,2,6,7,5,12,4,9
0250-M-08.0,Model1,PHC1,LATAM,Australia,MS,LS,<40,0,0,0,0,3,2,4,8,7,6,2,6,5,4,5,6,7,8,2,8,5,14,8,7,8,8
0250-M-08.5,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,0,3,0,6,3,3,4,4,3,4,6,4,12,2,6,6,5,6,2,7,7,6
0250-M-09.0,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,0,3,1,3,4,6,3,2,2,6,5,10,7,10,5,7,4,4,8,7,11,8
0250-M-09.5,Model1,PHC1,LATAM,Australia,MS,LS,<40,0,0,0,0,0,0,1,4,2,1,3,4,0,1,3,8,9,2,5,6,6,4,2,6,6,7
0250-M-10.0,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,1,0,1,1,2,3,0,1,2,5,3,4,10,7,7,6,4,8,5,7,7,4
0250-M-11.0,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,0,5,3,0,2,3,0,3,2,1,3,5,7,5,7,3,3,5,3,6,2,2
0250-W-05.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,2,0,1,1,1,1
0250-W-06.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,2.5,3.5,1,2,1,1,1,4,2,2,2,4,6,4,3,2,8,3,3,4,1
0250-W-06.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,<40,0,0,0,0,0,1,2,3,1,2,0,1,2,4,3,2,4,5,4,6,6,3,6,4,4,8
0250-W-07.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,2,3,3,2,3,2,1,3,2,2,7,13,10,9,8,8,8,8,5,6,6
0250-W-07.5,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,2,5,5,3,2,3,2,1,5,5,10,8,12,8,10,5,15,9,7,7,8
0250-W-08.0,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,<40,0,0,0,0,0,2,4,3,5,2,1,1,7,5,12,9,12,14,20,21,13,11,10,9,10,9
0250-W-08.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,1,0,0.5,1,5,4,8,5,6,6,11,12,13,14,13,9,12,13,17,13,9,9
0250-W-09.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,3,5,1,6,5,0,5,7,8,9,5,14,7,14,11,13,3,11,11,4,14
0250-W-09.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,<40,0,0,0,0,0,2,1,4,4,6,5,2,2,3,12,10,10,8,7,6,10,10,13,3,10,6
0250-W-10.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,1,1,2,3,4,4,7,5,4,5,9,11,10,11,9,13,11,14,12,9,9
0250-W-11.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,3,0,1,4,3,1,2,4,7,4,7,10,7,8,9,11,7,9,7,4,9
0250-X-05.5,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1
0250-X-06.0,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,0,2,3,2,0,0
0250-X-06.5,Model1,PHC1,MEA,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,0,2,1,2,0
0250-X-07.0,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,3,2,3,3,3,0,2,3,2,0,0
0250-X-07.5,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,2,0,3,5,1,3,3,3,2,2
0250-X-08.0,Model1,PHC1,MEA,Australia,MS,Display,<40,0,0,0,0,0,0,1,2,2,0,1,1,1,3,2,3,3,4,4,5,3,2,2,5,2,4
0250-X-08.5,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,4,5,3,4,5,3,2,2,2
0250-X-09.0,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,2,1,4,3,2,4,3,4,8,4,1,5,7,4,2,1,2
0250-X-09.5,Model1,PHC1,MEA,Australia,MS,Display,<40,0,0,0,0,0,0,1,1,1,0,2,1,1,3,2,3,1,4,0,3,3,2,4,0,3,0
0250-X-10.0,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,1,3,1,0,2,3,2,5,8,4,3,3,5,7,3,6,2,3,2,3
0250-X-11.0,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,1,0,0,1,0,3,2,1,5,5,3,7,5,6,2,3,4,5,3,5,3,3
0410-M-05.5,Model1,PHC1,MEA,Austria,MS,LS,<40,3,3,3,7,1,4,0,2,3,4,2,1,1,4,3,3,3,3,2,4,4,3,0,4,1,1
0410-M-06.0,Model1,PHC1,EUROPE,Austria,MS,LS,<40,5,4,4,3,5,7,2,3,4,3,4,5,2,3,6,3,0,2,1,4,3,3,2,2,5,4
0410-M-06.5,Model1,PHC1,LATAM,Austria,MS,LS,<40,4,5,8,6,4,7,1,5,1,4,4,6,3,2,4,5,3,2,5,5,2,6,7,1,2,3
0410-M-07.0,Model1,PHC1,MEA,Austria,MS,LS,<40,6,4,6,10,7,8,7,10,2,9,11,6,1,5,5,7,6,7,8,10,6,9,5,6,2,7
0410-M-07.5,Model1,PHC1,EUROPE,Austria,MS,LS,<40,6,5,4,9,5,4,5,15,7,10,9,5,6,2,7,5,9,9,11,5,4,14,12,5,6,4
0410-M-08.0,Model1,PHC1,LATAM,Austria,MS,LS,<40,3,10,14,13,6,10,4,15,9,17,9,10,4,9,14,8,10,10,9,12,11,9,11,10,5,7
0410-M-08.5,Model1,PHC1,MEA,Austria,MS,LS,<40,9,7,13,8,12,13,13,6,6,13,12,5,5,4,10,5,8,5,5,9,5,11,15,9,4,10
0410-M-09.0,Model1,PHC1,EUROPE,Austria,MS,LS,<40,8,4,7,9,3,4,6,8,9,21,8,14,8,6,7,9,8,6,6,6,9,6,28,10,5,12
0410-M-09.5,Model1,PHC1,LATAM,Austria,MS,LS,<40,6,7,8,8,6,4,8,7,1,9,2,5,4,4,6,7,8,2,2,6,3,2,6,4,5,0
0410-M-10.0,Model1,PHC1,MEA,Austria,MS,LS,<40,3,5,4,11,5,10,5,4,4,7,4,2,6,4,12,5,5,6,3,1,3,4,12,2,9,4
0410-M-10.5,Model1,PHC1,EUROPE,Austria,MS,LS,<40,7,2,4,4,2,5,5,1,3,3,4,2,2,0,5,1,1,2,0,0,3,1,5,2,4,0
0410-M-11.0,Model1,PHC1,LATAM,Austria,MS,LS,<40,3,2,5,5,3,4,3,3,1,2,3,4,0,0,1,0,3,2,1,4,1,1,0,4,0,2
0410-M-12.0,Model1,PHC1,MEA,Austria,MS,LS,<40,4,1,1,1,2,4,0,1,3,1,0,1,0,1,3,4,0,1,1,2,1,0,0,0,1,1
0410-W-05.5,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,2,1,2,4,1,5,2,4,2,5,1,0,3,2,1,3,2,1,2,0,1,3,5,2,1,2
0410-W-06.0,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,<40,9,2,1,4,1,6,7,3,5,1,6,2,4,4,5,3,11,1,5,1,4,6,5,7,2,5
0410-W-06.5,Model1,PHC1,MEA,Austria,MS,ASSY KIT,<40,9,4,7,6,4,3,11,7,2,4,6,12,5,5,8,6,4,3,6,10,7,7,3,7,4,5
0410-W-07.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,6,14,17,12,11,8,13,9,8,12,10,11,7,3,8,9,4,8,8,12,10,11,7,13,5,11
0410-W-07.5,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,<40,13,9,15,16,22,12,11,17,13,16,10,12,6,8,8,13,9,14,12,10,10,14,14,22,12,13
0410-W-08.0,Model1,PHC1,MEA,Austria,MS,ASSY KIT,<40,6,16,14,15,19,12,13,17,22,14,17,16,8,7,15,12,13,15,18,17,16,13,14,14,7,12
0410-W-08.5,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,12,21,20,28,14,23,12,10,5,14,16,12,10,9,16,10,11,16,12,20,24,10,14,16,13,9
0410-W-09.0,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,<40,9,12,17,12,14,9,11,14,11,14,17,15,11,8,10,20,9,10,12,5,18,12,15,12,14,12
0410-W-09.5,Model1,PHC1,MEA,Austria,MS,ASSY KIT,<40,11,11,7,12,7,15,10,8,7,15,3,10,6,10,9,9,11,7,6,7,5,11,11,6,10,7
0410-W-10.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,9,7,10,15,13,11,6,5,5,6,6,8,3,5,6,11,7,5,7,5,7,13,5,7,8,6
0410-W-10.5,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,<40,3,2,10,6,2,5,4,8,3,8,6,5,4,5,6,1,2,2,5,2,2,1,2,3,0,4
0410-W-11.0,Model1,PHC1,MEA,Austria,MS,ASSY KIT,<40,4,5,7,6,5,3,11,1,4,6,3,3,2,4,1,4,3,3,4,0,3,4,1,3,3,5
0410-W-12.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,5,1,1,1,1,3,0,3,2,1,2,3,1,0,3,1,1,2,0,0,1,2,0,0,3,0
0410-X-05.5,Model1,PHC1,LATAM,Austria,MS,Display,<40,1,2,2,0,0,1,4,0,3,1,1,1,0,1,0,0,1,2,0,1,0,0,1,0,2,2
0410-X-06.0,Model1,PHC1,MEA,Austria,MS,Display,<40,1,0,1,1,2,3,0,3,2,2,1,0,2,1,0,1,0,3,0,0,1,3,1,0,1,2
0410-X-06.5,Model1,PHC1,EUROPE,Austria,MS,Display,<40,1,1,3,2,2,0,4,2,2,0,0,2,0,1,4,1,4,2,1,0,2,8,4,3,0,2
0410-X-07.0,Model1,PHC1,LATAM,Austria,MS,Display,<40,3,4,5,9,3,3,3,1,0,3,3,4,1,0,6,2,0,2,5,6,1,5,3,3,1,2
0410-X-07.5,Model1,PHC1,MEA,Austria,MS,Display,<40,3,3,6,3,7,5,4,3,4,5,2,2,3,4,5,2,4,2,5,0,3,1,2,7,0,4
0410-X-08.0,Model1,PHC1,EUROPE,Austria,MS,Display,<40,6,6,6,5,4,4,5,3,5,8,2,5,2,8,2,3,1,6,3,4,5,3,9,2,1,6
0410-X-08.5,Model1,PHC1,LATAM,Austria,MS,Display,<40,13,3,7,10,5,2,3,10,6,6,2,6,5,4,4,5,2,2,4,6,4,4,7,3,3,6
0410-X-09.0,Model1,PHC1,MEA,Austria,MS,Display,<40,4,10,10,11,8,8,3,6,8,4,2,5,7,4,3,4,3,1,3,6,10,3,5,2,2,2
0410-X-09.5,Model1,PHC1,EUROPE,Austria,MS,Display,<40,4,3,5,5,3,5,6,3,3,5,4,5,3,3,2,4,3,4,2,2,2,4,1,4,4,1
0410-X-10.0,Model1,PHC1,LATAM,Austria,MS,Display,<40,1,2,12,3,5,3,4,3,3,4,2,2,0,2,1,0,1,1,1,1,2,2,3,5,3,3
0410-X-10.5,Model1,PHC1,MEA,Austria,MS,Display,<40,1,3,1,3,0,3,4,0,2,1,2,3,1,0,0,1,1,0,1,1,2,1,3,3,1,1
0410-X-11.0,Model1,PHC1,EUROPE,Austria,MS,Display,<40,3,3,2,1,3,1,3,3,1,2,2,4,0,2,3,1,0,1,1,1,5,1,0,2,5,3
0410-X-12.0,Model1,PHC1,LATAM,Austria,MS,Display,<40,2,2,1,3,1,3,0,0,4,0,1,0,1,1,1,0,2,1,1,1,0,3,2,0,0,0
0430-M-05.5,Model1,PHC1,MEA,Austria,MS,LS,<40,3,2,4,1,2,4,1,4,4,0,3,2,0,6,1,0,3,6,3,2,0,1,3,3,2,1
0430-M-06.0,Model1,PHC1,EUROPE,Austria,MS,LS,<40,3,3,9,8,6,5,5,2,4,4,4,2,3,4,2,1,7,3,7,2,3,4,2,4,1,1
0430-M-06.5,Model1,PHC1,LATAM,Austria,MS,LS,<40,5,5,6,6,4,3,6,3,6,2,1,4,6,3,1,2,6,3,1,5,2,4,5,1,1,0
0430-M-07.0,Model1,PHC1,MEA,Austria,MS,LS,<40,5,8,11,11,7,8,5,4,5,3,2,7,4,2,4,3,6,5,4,7,3,3,3,1,5,3
0430-M-07.5,Model1,PHC1,EUROPE,Austria,MS,LS,<40,6,8,6,10,10,11,15,4,16,8,5,4,2,5,7,9,12,7,3,6,3,2,6,3,3,1
0430-M-08.0,Model1,PHC1,LATAM,Austria,MS,LS,<40,2,8,6,10,15,11,15,8,9,12,8,6,6,12,5,11,11,7,3,9,5,4,6,6,5,5
0430-M-08.5,Model1,PHC1,MEA,Austria,MS,LS,<40,10,3,7,8,15,4,3,5,7,7,3,3,5,6,3,7,7,3,3,3,6,4,9,3,4,4
0430-M-09.0,Model1,PHC1,EUROPE,Austria,MS,LS,<40,3,6,6,17,10,7,7,7,5,5,4,3,2,5,4,6,8,5,3,3,4,8,5,1,2,1
0430-M-09.5,Model1,PHC1,LATAM,Austria,MS,LS,<40,2,6,7,5,5,7,3,6,0,2,2,4,0,2,9,2,0,4,0,1,1,3,0,2,2,0
0430-M-10.0,Model1,PHC1,MEA,Austria,MS,LS,<40,6,4,2,6,11,8,4,1,5,3,2,5,0,4,8,6,3,2,4,4,3,3,4,5,2,5
0430-M-10.5,Model1,PHC1,EUROPE,Austria,MS,LS,<40,0,0,0,1,2,2,1,3,1,1,3,2,2,0,1,2,3,0,2,2,0,0,0,1,0,1
0430-M-11.0,Model1,PHC1,LATAM,Austria,MS,LS,<40,2,1,4,3,1,0,2,2,1,2,0,0,1,1,4,2,1,3,1,1,0,2,1,1,1,1
0430-M-12.0,Model1,PHC1,MEA,Austria,MS,LS,<40,2,3,1,0,0,1,3,0,1,0,1,2,0,0,3,0,0,0,0,2,0,0,0,1,0,0
0430-W-05.5,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,1,1,5,3,3,3,0,5,5,4,3,1,4,0,3,1,2,3,2,4,3,1,2,2,1,0
0430-W-06.0,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,<40,3,2,4,10,7,5,6,11,5,2,2,6,4,1,4,5,4,6,4,5,3,4,3,3,3,2
0430-W-06.5,Model1,PHC1,MEA,Austria,MS,ASSY KIT,<40,5,4,8,13,8,8,12,2,4,3,4,8,7,3,5,10,8,5,6,3,2,1,4,9,6,3
0430-W-07.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,7,18,11,16,10,14,9,9,7,10,3,10,9,12,6,9,18,14,11,3,11,9,5,5,6,4
0430-W-07.5,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,<40,9,7,13,12,22,17,8,8,10,12,6,4,9,8,12,8,9,12,10,4,6,10,7,4,5,3
0430-W-08.0,Model1,PHC1,MEA,Austria,MS,ASSY KIT,<40,5,14,16,14,16,12,17,14,13,7,8,9,5,12,11,10,16,15,11,11,7,8,7,13,10,13
0430-W-08.5,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,9,16,10,17,13,19,17,6,6,11,7,6,4,6,5,10,8,12,9,7,9,8,3,6,6,6
0430-W-09.0,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,<40,7,2,15,20,17,14,9,5,6,9,10,9,4,7,5,6,5,6,6,5,11,1,11,5,6,4
0430-W-09.5,Model1,PHC1,MEA,Austria,MS,ASSY KIT,<40,7,2,10,9,10,8,2,7,3,2,2,3,1,5,10,4,9,3,5,4,4,2,6,3,4,1
0430-W-10.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,3,5,11,8,4,5,8,4,2,2,3,6,4,6,4,5,4,6,7,3,7,1,2,3,5,4
0430-W-10.5,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,<40,1,0,5,1,6,1,1,0,2,0,1,1,1,1,1,4,3,0,1,2,4,3,0,1,1,1
0430-W-11.0,Model1,PHC1,MEA,Austria,MS,ASSY KIT,<40,2,4,4,2,2,1,2,1,4,0,2,1,3,1,4,7,3,0,2,0,1,1,2,2,0,0
0430-W-12.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,<40,1,0,2,3,1,2,2,1,0,0,2,1,3,1,3,0,0,0,1,1,0,1,1,0,1,0
0430-X-05.5,Model1,PHC1,LATAM,Austria,MS,Display,<40,0,0,1,1,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,1,1
0430-X-06.0,Model1,PHC1,MEA,Austria,MS,Display,<40,0,0,0,1,1,1,1,1,2,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1
0430-X-06.5,Model1,PHC1,EUROPE,Austria,MS,Display,<40,5,0,2,3,1,1,1,3,0,1,0,2,2,2,0,2,1,1,1,0,1,1,1,1,0,0
0430-X-07.0,Model1,PHC1,LATAM,Austria,MS,Display,<40,0,1,1,5,4,2,3,1,0,2,2,2,2,1,3,2,2,5,2,1,3,2,0,0,1,2
0430-X-07.5,Model1,PHC1,MEA,Austria,MS,Display,<40,1,1,6,5,1,3,3,0,0,3,1,3,1,0,2,2,3,1,3,2,2,4,3,4,0,1
0430-X-08.0,Model1,PHC1,EUROPE,Austria,MS,Display,<40,2,3,4,2,1,6,5,5,1,0,1,3,1,1,4,2,4,4,7,0,3,1,2,3,2,3
0430-X-08.5,Model1,PHC1,LATAM,Austria,MS,Display,<40,4,1,6,9,6,4,2,3,2,6,2,1,0,4,4,2,3,2,2,0,2,2,2,1,1,4
0430-X-09.0,Model1,PHC1,MEA,Austria,MS,Display,<40,2,4,2,1,1,3,4,2,3,2,1,2,1,4,3,1,2,5,1,0,0,1,1,0,0,4
0430-X-09.5,Model1,PHC1,EUROPE,Austria,MS,Display,<40,1,1,3,1,2,4,1,1,4,0,0,1,0,0,2,2,4,0,1,0,1,1,0,0,1,0
0430-X-10.0,Model1,PHC1,LATAM,Austria,MS,Display,<40,2,4,1,3,5,2,5,1,3,0,0,1,0,1,1,0,5,1,2,0,1,2,2,2,2,0
0430-X-10.5,Model1,PHC1,MEA,Austria,MS,Display,<40,2,2,0,1,2,2,1,0,0,0,2,0,1,1,1,0,2,2,0,1,1,0,0,2,0,1
0430-X-11.0,Model1,PHC1,EUROPE,Austria,MS,Display,<40,0,1,2,0,2,1,1,1,1,1,1,1,0,0,2,3,1,1,2,0,1,2,1,2,0,0
0430-X-12.0,Model1,PHC1,LATAM,Austria,MS,Display,<40,0,1,3,3,5,0,1,1,0,1,1,0,1,0,2,0,0,1,0,3,0,0,0,1,0,1
0540-A-08.0,Model1,PHC1,MEA,Azerbaijan,MS,Back Cover,<40,0,0,0,2,2,2,1,2,0,2,1,1,0,0,0,0,0,5,1,0,1,1,0,0,1,0
0540-A-08.5,Model1,PHC1,EUROPE,Azerbaijan,MS,Back Cover,<40,0,1,1,2,3,1,2,0,0,0,1,0,0,0,1,1,0,4,1,0,0,2,1,0,1,0
0540-A-09.0,Model1,PHC1,LATAM,Azerbaijan,MS,Back Cover,<40,0,0,1,2,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
0540-A-09.5,Model1,PHC1,MEA,Azerbaijan,MS,Back Cover,<40,0,0,1,2,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
0540-A-10.0,Model1,PHC1,EUROPE,Azerbaijan,MS,Back Cover,<40,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
0540-A-10.5,Model1,PHC1,LATAM,Azerbaijan,MS,Back Cover,<40,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0540-A-11.0,Model1,PHC1,MEA,Azerbaijan,MS,Back Cover,<40,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0540-M-04.0,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,<40,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,0,1
0540-M-04.5,Model1,PHC1,LATAM,Azerbaijan,MS,LS,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0540-M-05.0,Model1,PHC1,MEA,Azerbaijan,MS,LS,<40,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0
0540-M-05.5,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,<40,0,1,0,0,2,1,0,1,1,0,2,0,0,3,2,1,4,1,3,1,1,0,1,0,0,0
0540-M-06.0,Model1,PHC1,LATAM,Azerbaijan,MS,LS,<40,0,1,3,0,4,2,4,0,0,0,1,1,2,0,1,2,5,4,4,2,2,2,2,2,2,0
0540-M-06.5,Model1,PHC1,MEA,Azerbaijan,MS,LS,<40,4,2,4,2,1,6,4,5,5,0,2,2,0,5,1,2,2,3,1,3,2,0,0,0,1,2
0540-M-07.0,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,<40,5,4,1,4,7,9,5,4,3,2,2,4,2,4,6,8,7,3,7,5,3,0,3,0,2,7
0540-M-07.5,Model1,PHC1,LATAM,Azerbaijan,MS,LS,<40,6,2,3,8,8,9,9,5,3,3,6,2,1,2,8,6,8,5,5,4,3,3,0,3,4,6
0540-M-08.0,Model1,PHC1,MEA,Azerbaijan,MS,LS,<40,2,5,12,13,11,14,9,3,4,3,3,7,2,7,14,10,8,14,7,7,6,1,0,1,6,9
0540-M-08.5,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,<40,6,4,11,10,14,12,12,7,2,4,1,4,2,1,8,4,5,9,4,6,3,4,1,1,4,3
0540-M-09.0,Model1,PHC1,LATAM,Azerbaijan,MS,LS,<40,9,6,9,5,16,12,6,3,0,7,5,1,3,4,2,6,7,11,5,5,3,3,1,3,5,3
0540-M-09.5,Model1,PHC1,MEA,Azerbaijan,MS,LS,<40,4,1,3,2,7,6,6,5,7,0,1,3,3,1,5,4,4,9,6,1,1,1,0,1,0,4
0540-M-10.0,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,<40,4,1,1,8,9,7,7,7,6,2,0,3,3,3,1,3,6,5,6,5,2,0,2,2,2,3
0540-M-10.5,Model1,PHC1,LATAM,Azerbaijan,MS,LS,<40,0,0,3,1,3,5,1,4,0,0,0,2,0,1,1,1,3,1,0,2,2,1,1,1,0,2
0540-M-11.0,Model1,PHC1,MEA,Azerbaijan,MS,LS,<40,1,0,2,2,2,4,3,1,1,2,5,0,1,1,3,0,2,1,0,1,2,0,1,1,2,1
0540-M-12.0,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,<40,1,0,3,1,1,2,2,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0
0540-W-04.0,Model1,PHC1,LATAM,Azerbaijan,MS,ASSY KIT,<40,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0540-W-04.5,Model1,PHC1,MEA,Azerbaijan,MS,ASSY KIT,<40,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0540-W-05.0,Model1,PHC1,EUROPE,Azerbaijan,MS,ASSY KIT,<40,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
