SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
0240-X-06.0,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,1,0,1,4,1,1
0240-X-06.5,Model1,PHC1,MEA,Australia,MS,Display,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,3,0,2,0,0
0240-X-07.0,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,1,0,0,0,0,2,2,2,2,0,2,5,5,2,4,3,0,1,2,0,2
0240-X-07.5,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,2,2,0,8,1,0,0,2,0,1,0
0240-X-08.0,Model1,PHC1,MEA,Australia,MS,Display,0,0,0,0,0,0,1,0,2,0,1,1,3,3,1,2,4,7,6,6,2,4,2,2,2,1
0240-X-08.5,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,0,0,0,1,0,1,5,1,3,5,5,6,8,5,5,4,1,4,3,5,2
0240-X-09.0,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,3,0,2,1,0,2,1,2,7,8,3,5,2,6,3,4,2,1,2,8
0240-X-09.5,Model1,PHC1,MEA,Australia,MS,Display,0,0,0,0,0,0,0,1,0,1,2,0,3,1,3,4,6,2,6,2,3,1,3,2,6,3
0240-X-10.0,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,6,4,3,1,5,1,6,0,0,3,2
0240-X-11.0,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,1,1,1,0,0,0,1,1,3,5,1,0,0,4,4,2,1,6,1,4,1,5
0250-M-05.5,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,0,1,0,0,2,2,1,3,2,0,3,3,5,7,2,1,5,5,2,3,3,3
0250-M-06.0,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,0,0,2,5,6,2,2,3,3,2,4,5,6,11,9,2,6,4,2,8,7,6
0250-M-06.5,Model1,PHC1,LATAM,Australia,MS,LS,0,0,0,0,0,4,2,4,3,3,5,2,8,3,5,4,7,5,6,5,7,6,10,12,7,7
0250-M-07.0,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,1,2,6,6,4,2,3,7,10,8,14,16,10,16,15,18,15,12,12,12,7,8
0250-M-07.5,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,3,3,6,5,9,5,7,7,10,7,11,15,11,12,6,11,15,16,12,16,8,20
0250-M-08.0,Model1,PHC1,LATAM,Australia,MS,LS,0,0,0,0,3,4,7,14,11,12,7,13,15,16,16,14,11,24,14,22,18,19,20,15,19,17
0250-M-08.5,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,0,3,2,9,5,8,12,15,12,14,13,7,23,14,18,16,13,19,13,16,17,21
0250-M-09.0,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,0,7,1,5,6,11,7,7,10,15,20,17,18,24,19,22,8,15,23,18,21,23
0250-M-09.5,Model1,PHC1,LATAM,Australia,MS,LS,0,0,0,0,0,0,2,7,4,1,7,8,6,5,10,14,18,10,12,13,19,13,12,15,16,20
0250-M-10.0,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,1,1,2,2,2,6,5,5,12,11,10,12,16,9,17,18,14,14,14,13,22,12
0250-M-11.0,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,0,8,5,2,3,5,2,4,7,17,6,7,15,16,8,11,8,17,6,13,6,8
0250-W-05.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,0,0,0,1,0,0,2,1,2,3,3,1,0,3,2,5,5,1,2,5,2,2
0250-W-06.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,3,6.5,2,2,3,3,4,7,5,8,10,8,13,6,10,10,14,7,5,8,14
0250-W-06.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,0,0,0,0,0,1,4,6,1,3,2,6,11,8,9,10,9,14,12,15,12,9,14,12,9,18
0250-W-07.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,0,2,4,3,4,3,9,10,14,12,15,18,19,23,22,19,16,25,21,14,17,22
0250-W-07.5,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,2,7,8,6,2,7,10,10,19,16,26,26,32,20,26,20,28,25,19,13,22
0250-W-08.0,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,0,0,0,0,0,4,8,6,11,7,9,14,20,25,30,31,30,40,41,55,33,38,27,35,26,45
0250-W-08.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,1,2,2.5,6.5,8,7,9,13,15,32,32,39,28,38,34,35,27,32,38,27,30,25
0250-W-09.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,5,11,9,10,11,7,11,20,27,19,17,29,28,25,38,30,19,28,34,24,45
0250-W-09.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,0,0,0,0,1,2,2,7,10,12,7,12,11,12,20,25,25,20,24,29,26,25,27,13,18,19
0250-W-10.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,0,2,1,5,5,10,10,20,16,16,27,24,31,31,23,28,27,20,31,26,29,25
0250-W-11.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,7,1,4,10,8,7,6,14,17,15,17,20,27,27,25,22,17,22,11,13,25
0250-X-05.5,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,1,1,0,0,1,0,2,1
0250-X-06.0,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,0,0,1,4,3,0,0,0,2,2,5,2,2,2,2,4,3,6,3,0
0250-X-06.5,Model1,PHC1,MEA,Australia,MS,Display,0,0,0,0,0,0,0,0,1,5,2,3,4,2,2,10,1,3,1,4,3,5,3,3,4,3
0250-X-07.0,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,0,1,0,1,4,0,2,0,5,6,9,7,10,5,9,6,6,6,6,3,1
0250-X-07.5,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,0,1,4,4,3,2,1,4,6,6,6,6,7,9,6,8,6,6,6,7
0250-X-08.0,Model1,PHC1,MEA,Australia,MS,Display,0,0,0,0,0,1,1,2,4,4,4,2,5,9,5,8,11,14,7,10,12,8,10,10,8,10
0250-X-08.5,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,0,1,1,2,2,3,1,1,8,5,5,9,10,14,14,8,12,14,9,10,6
0250-X-09.0,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,1,2,2,3,4,5,5,10,7,12,13,19,7,13,10,13,11,5,10,8
0250-X-09.5,Model1,PHC1,MEA,Australia,MS,Display,0,0,0,0,0,0,1,2,5,0,6,3,2,6,6,10,7,9,3,8,8,6,9,4,7,7
0250-X-10.0,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,0,1,3,3,7,7,5,6,10,14,9,11,5,9,11,9,10,7,8,9,7
0250-X-11.0,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,1,0,0,2,1,5,6,4,10,18,7,11,8,11,9,16,13,11,6,11,11,7
0410-M-05.5,Model1,PHC1,MEA,Austria,MS,LS,4,4,7,11,5,9,3,4,5,7,6,5,5,7,11,6,7,6,6,9,6,6,3,9,8,4
0410-M-06.0,Model1,PHC1,EUROPE,Austria,MS,LS,9,6,6,7,6,11,8,8,7,8,5,9,3,5,7,6,4,4,5,7,7,8,6,7,9,10
0410-M-06.5,Model1,PHC1,LATAM,Austria,MS,LS,7,6,14,9,6,11,5,9,5,7,7,12,3,5,10,7,4,4,8,14,7,12,17,11,9,13
0410-M-07.0,Model1,PHC1,MEA,Austria,MS,LS,13,12,12,16,18,16,14,21,2,15,19,17,9,13,15,15,12,12,15,20,22,17,22,16,14,12
0410-M-07.5,Model1,PHC1,EUROPE,Austria,MS,LS,15,13,13,15,12,13,14,28,16,19,12,10,17,14,16,13,19,16,23,15,14,18,23,14,19,11
0410-M-08.0,Model1,PHC1,LATAM,Austria,MS,LS,15,24,17,26,15,18,12,23,16,27,19,26,16,26,23,21,18,34,28,18,23,23,25,25,15,28
0410-M-08.5,Model1,PHC1,MEA,Austria,MS,LS,15,17,29,17,22,17,20,9,16,21,18,15,9,9,23,13,14,12,14,20,12,20,29,17,19,23
0410-M-09.0,Model1,PHC1,EUROPE,Austria,MS,LS,15,11,14,19,11,8,14,18,22,35,15,24,12,14,16,28,22,16,11,17,23,13,48,21,12,18
0410-M-09.5,Model1,PHC1,LATAM,Austria,MS,LS,18,11,13,16,11,8,11,17,10,18,10,13,11,10,19,15,14,14,6,17,10,10,15,13,11,5
0410-M-10.0,Model1,PHC1,MEA,Austria,MS,LS,7,8,8,20,10,17,8,8,14,16,9,11,11,13,20,17,13,17,10,7,5,8,22,13,17,14
0410-M-10.5,Model1,PHC1,EUROPE,Austria,MS,LS,9,3,4,9,7,11,5,9,5,6,8,3,2,3,8,2,3,5,2,5,4,4,7,7,4,3
0410-M-11.0,Model1,PHC1,LATAM,Austria,MS,LS,5,6,8,10,6,7,9,5,7,4,8,6,3,3,3,2,5,5,2,7,6,5,5,12,0,3
0410-M-12.0,Model1,PHC1,MEA,Austria,MS,LS,5,1,2,5,5,4,3,3,6,2,1,2,0,3,4,6,2,2,1,3,4,0,1,1,2,3
0410-W-05.5,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,5,6,8,8,4,7,9,7,4,7,4,5,7,5,3,7,5,7,6,5,4,7,10,5,6,5
0410-W-06.0,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,16,5,10,13,6,10,14,7,9,6,10,8,6,7,11,11,15,10,10,7,14,12,11,11,7,12
0410-W-06.5,Model1,PHC1,MEA,Austria,MS,ASSY KIT,12,9,19,16,12,11,21,15,10,13,17,27,10,8,18,14,15,17,14,17,15,15,17,24,13,7
0410-W-07.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,22,26,33,21,21,27,26,19,16,23,24,23,20,10,20,25,26,19,19,32,17,30,23,24,12,25
0410-W-07.5,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,32,20,30,30,39,31,28,35,25,30,28,26,24,21,19,23,23,29,27,35,31,33,31,37,24,31
0410-W-08.0,Model1,PHC1,MEA,Austria,MS,ASSY KIT,29,34,33,30,38,32,37,32,40,29,42,32,19,23,31,40,25,46,41,37,34,32,39,35,20,25
0410-W-08.5,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,26,39,31,45,28,34,23,33,20,43,35,31,19,25,41,29,30,40,29,36,35,20,34,40,31,29
0410-W-09.0,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,22,27,31,27,31,23,22,34,30,35,31,35,18,20,30,38,26,35,26,23,33,27,33,34,34,34
0410-W-09.5,Model1,PHC1,MEA,Austria,MS,ASSY KIT,19,19,14,23,15,23,23,20,14,31,21,28,19,22,19,20,23,21,21,16,20,25,24,27,21,22
0410-W-10.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,20,21,24,27,23,24,18,18,21,22,18,19,16,15,19,24,18,16,15,16,17,25,13,19,15,18
0410-W-10.5,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,11,3,18,12,8,13,10,15,6,11,11,12,8,12,11,2,3,12,9,12,7,9,7,5,5,6
0410-W-11.0,Model1,PHC1,MEA,Austria,MS,ASSY KIT,13,15,16,12,13,9,18,8,10,11,8,10,10,16,9,9,7,13,12,4,11,10,7,9,14,11
0410-W-12.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,6,2,5,6,4,6,2,5,4,2,4,7,4,3,5,3,3,6,3,2,2,4,2,1,4,3
0410-X-05.5,Model1,PHC1,LATAM,Austria,MS,Display,1,2,2,1,1,2,6,1,5,2,2,1,1,1,4,2,2,4,3,3,1,3,2,3,3,2
0410-X-06.0,Model1,PHC1,MEA,Austria,MS,Display,3,2,1,4,4,3,2,6,4,2,5,5,3,3,0,5,0,5,1,1,4,3,8,2,3,4
0410-X-06.5,Model1,PHC1,EUROPE,Austria,MS,Display,5,1,5,13,2,2,9,3,5,1,2,7,2,1,7,2,7,4,2,1,8,12,7,7,2,4
0410-X-07.0,Model1,PHC1,LATAM,Austria,MS,Display,6,6,10,12,8,8,6,7,6,5,4,10,4,2,12,7,4,4,7,12,4,7,8,10,5,9
0410-X-07.5,Model1,PHC1,MEA,Austria,MS,Display,11,6,9,7,11,8,5,5,12,8,8,7,6,7,12,5,18,8,8,6,8,4,4,9,1,13
0410-X-08.0,Model1,PHC1,EUROPE,Austria,MS,Display,10,15,14,9,11,14,14,5,11,15,5,8,6,10,7,8,9,18,7,11,10,9,14,7,9,12
0410-X-08.5,Model1,PHC1,LATAM,Austria,MS,Display,17,14,14,18,10,12,9,16,8,20,6,10,8,6,14,13,10,5,13,12,11,11,15,10,11,11
0410-X-09.0,Model1,PHC1,MEA,Austria,MS,Display,6,17,18,15,13,15,11,10,14,6,5,14,10,7,6,10,12,9,10,15,20,9,8,6,6,7
0410-X-09.5,Model1,PHC1,EUROPE,Austria,MS,Display,11,7,11,12,5,7,12,13,8,6,4,9,7,5,5,8,5,8,5,14,7,7,3,10,10,5
0410-X-10.0,Model1,PHC1,LATAM,Austria,MS,Display,5,13,15,8,11,7,8,11,4,8,4,5,1,3,5,5,6,3,5,6,6,8,7,11,4,8
0410-X-10.5,Model1,PHC1,MEA,Austria,MS,Display,1,5,4,8,2,7,7,3,3,3,7,9,2,2,1,1,1,1,2,5,6,4,6,6,4,3
0410-X-11.0,Model1,PHC1,EUROPE,Austria,MS,Display,3,5,4,8,5,4,7,7,3,7,2,7,0,3,6,3,2,4,4,5,10,3,3,3,12,8
0410-X-12.0,Model1,PHC1,LATAM,Austria,MS,Display,3,4,5,6,4,5,1,2,5,2,1,4,3,3,1,1,5,6,3,3,2,6,2,0,2,4
0430-M-05.5,Model1,PHC1,MEA,Austria,MS,LS,8,6,8,9,4,7,4,9,7,0,6,5,3,9,9,2,5,8,11,3,0,4,4,3,3,2
0430-M-06.0,Model1,PHC1,EUROPE,Austria,MS,LS,6,8,10,10,9,8,6,6,6,7,10,5,3,6,5,6,7,6,13,3,8,10,4,9,3,6
0430-M-06.5,Model1,PHC1,LATAM,Austria,MS,LS,10,10,9,11,5,7,9,3,7,7,7,5,7,3,4,6,11,7,7,10,7,6,10,5,5,5
0430-M-07.0,Model1,PHC1,MEA,Austria,MS,LS,15,10,19,15,12,17,15,11,11,16,10,18,9,8,10,7,11,12,12,11,9,7,7,7,9,4
0430-M-07.5,Model1,PHC1,EUROPE,Austria,MS,LS,11,15,11,23,15,16,27,10,22,19,10,8,5,8,21,19,25,16,13,10,11,7,9,14,9,7
0430-M-08.0,Model1,PHC1,LATAM,Austria,MS,LS,8,16,14,16,28,22,26,24,19,18,11,11,15,27,17,21,25,21,9,21,8,9,15,11,10,9
0430-M-08.5,Model1,PHC1,MEA,Austria,MS,LS,18,8,19,19,22,9,14,9,17,14,9,12,10,12,15,13,17,9,12,11,12,12,12,5,6,8
0430-M-09.0,Model1,PHC1,EUROPE,Austria,MS,LS,10,9,19,30,21,16,12,18,10,9,10,7,11,16,12,15,15,14,8,9,9,17,7,3,2,5
0430-M-09.5,Model1,PHC1,LATAM,Austria,MS,LS,4,10,10,11,11,14,8,13,4,7,7,8,5,3,16,8,2,8,6,3,7,7,2,2,4,3
0430-M-10.0,Model1,PHC1,MEA,Austria,MS,LS,7,6,11,14,14,17,11,3,8,4,6,11,4,7,11,16,9,4,7,9,4,6,5,11,6,12
0430-M-10.5,Model1,PHC1,EUROPE,Austria,MS,LS,0,0,2,5,4,4,6,7,1,2,3,3,3,1,3,5,3,0,2,4,0,1,1,2,1,2
0430-M-11.0,Model1,PHC1,LATAM,Austria,MS,LS,4,2,7,7,3,2,5,3,4,4,2,0,3,2,4,3,1,5,1,2,3,2,2,5,2,3
0430-M-12.0,Model1,PHC1,MEA,Austria,MS,LS,2,5,3,3,0,2,4,3,2,1,2,2,1,2,3,2,1,1,0,3,1,0,1,1,1,0
0430-W-05.5,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,3,3,5,6,5,6,4,8,7,5,3,3,5,2,12,7,4,7,6,9,6,1,3,4,2,3
0430-W-06.0,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,7,6,9,16,10,11,10,14,9,4,7,7,5,2,10,8,7,11,11,10,9,8,7,15,9,7
0430-W-06.5,Model1,PHC1,MEA,Austria,MS,ASSY KIT,12,13,22,27,16,15,18,10,14,11,9,13,12,10,16,20,16,19,12,11,5,5,6,13,13,8
0430-W-07.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,21,26,30,33,22,25,22,17,15,22,9,16,16,22,14,17,29,26,19,12,18,18,11,12,9,12
0430-W-07.5,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,16,18,26,30,38,33,20,18,17,18,12,12,18,17,26,24,23,32,15,13,16,16,13,11,14,12
0430-W-08.0,Model1,PHC1,MEA,Austria,MS,ASSY KIT,12,29,32,36,31,26,30,33,25,18,11,21,15,27,32,28,29,35,28,24,9,21,12,25,16,23
0430-W-08.5,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,20,24,30,29,35,31,36,15,11,21,15,16,11,13,17,20,21,26,15,19,18,18,8,20,17,18
0430-W-09.0,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,15,13,25,36,30,26,25,17,13,16,20,16,9,18,20,18,20,17,17,13,19,11,22,16,17,10
0430-W-09.5,Model1,PHC1,MEA,Austria,MS,ASSY KIT,14,8,19,16,20,19,13,14,12,11,10,9,7,14,22,9,22,15,13,9,7,11,11,6,8,8
0430-W-10.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,6,9,22,15,10,16,16,13,10,10,6,15,9,14,10,13,10,9,13,12,12,3,3,8,5,10
0430-W-10.5,Model1,PHC1,LATAM,Austria,MS,ASSY KIT,2,1,9,4,9,3,3,0,4,2,7,5,4,2,5,7,5,3,3,4,7,3,1,2,4,2
0430-W-11.0,Model1,PHC1,MEA,Austria,MS,ASSY KIT,4,5,7,9,5,5,3,2,6,3,9,7,5,4,9,11,8,3,6,6,2,3,3,6,5,4
0430-W-12.0,Model1,PHC1,EUROPE,Austria,MS,ASSY KIT,1,1,4,9,2,2,3,3,1,0,2,2,5,2,4,4,0,0,3,2,0,3,2,1,2,2
0430-X-05.5,Model1,PHC1,LATAM,Austria,MS,Display,2,0,1,2,0,1,0,2,0,2,1,0,2,0,2,0,1,3,1,2,2,0,1,1,1,2
0430-X-06.0,Model1,PHC1,MEA,Austria,MS,Display,1,5,1,2,5,1,1,3,2,3,1,0,1,1,1,1,1,1,5,2,1,0,1,1,1,1
0430-X-06.5,Model1,PHC1,EUROPE,Austria,MS,Display,6,0,6,6,3,4,2,5,2,3,1,3,2,3,3,4,3,4,3,5,1,2,3,2,2,0
0430-X-07.0,Model1,PHC1,LATAM,Austria,MS,Display,3,4,3,6,10,6,7,3,1,5,4,4,3,3,7,4,5,9,5,3,3,4,3,5,1,3
0430-X-07.5,Model1,PHC1,MEA,Austria,MS,Display,4,2,11,7,5,6,4,3,3,6,4,3,2,5,6,5,6,4,4,4,4,4,7,6,2,2
0430-X-08.0,Model1,PHC1,EUROPE,Austria,MS,Display,4,5,10,9,7,10,7,8,1,4,5,7,3,3,4,3,7,12,9,2,4,6,3,11,6,9
0430-X-08.5,Model1,PHC1,LATAM,Austria,MS,Display,7,5,13,12,13,10,5,4,3,10,3,5,1,6,9,7,9,11,9,1,4,2,3,4,4,11
0430-X-09.0,Model1,PHC1,MEA,Austria,MS,Display,2,6,7,6,11,11,11,7,4,4,3,4,3,5,5,4,3,13,2,4,1,4,4,1,2,5
0430-X-09.5,Model1,PHC1,EUROPE,Austria,MS,Display,2,3,7,4,6,6,4,3,7,3,2,4,1,2,6,5,9,3,3,1,3,3,0,1,1,1
0430-X-10.0,Model1,PHC1,LATAM,Austria,MS,Display,4,5,3,6,10,8,9,6,5,4,1,1,2,2,2,2,7,3,2,5,4,3,4,4,2,0
0430-X-10.5,Model1,PHC1,MEA,Austria,MS,Display,5,6,1,4,2,5,2,1,3,0,2,0,2,2,3,1,2,4,2,4,1,1,1,4,0,1
0430-X-11.0,Model1,PHC1,EUROPE,Austria,MS,Display,2,2,6,4,8,4,2,8,3,4,1,2,0,3,2,7,1,4,3,0,1,4,3,2,3,1
0430-X-12.0,Model1,PHC1,LATAM,Austria,MS,Display,1,1,6,6,7,0,2,3,1,1,1,0,2,0,4,1,2,1,0,5,0,4,2,3,1,3
0540-A-08.0,Model1,PHC1,MEA,Azerbaijan,MS,Back Cover,0,2,1,4,5,3,3,2,1,2,1,2,1,0,2,0,0,5,2,4,1,2,1,1,2,0
0540-A-08.5,Model1,PHC1,EUROPE,Azerbaijan,MS,Back Cover,1,1,3,4,4,1,2,2,1,1,1,0,1,1,2,1,0,8,4,2,0,2,1,0,1,0
0540-A-09.0,Model1,PHC1,LATAM,Azerbaijan,MS,Back Cover,0,0,1,4,3,4,5,1,2,0,0,0,0,3,1,2,0,1,0,1,2,2,0,1,1,4
0540-A-09.5,Model1,PHC1,MEA,Azerbaijan,MS,Back Cover,0,0,3,2,3,4,2,2,1,0,0,1,0,3,0,0,1,2,0,3,2,0,0,1,0,1
0540-A-10.0,Model1,PHC1,EUROPE,Azerbaijan,MS,Back Cover,1,0,0,1,1,1,2,2,1,0,1,0,1,0,3,2,0,1,0,2,1,0,0,0,1,1
0540-A-10.5,Model1,PHC1,LATAM,Azerbaijan,MS,Back Cover,0,1,1,2,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1
0540-A-11.0,Model1,PHC1,MEA,Azerbaijan,MS,Back Cover,0,0,1,1,2,2,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0
0540-M-04.0,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,1,1,1,1,1,2,3,0,2,0,1,1,2,1,0,2,1,0,0,0,1,1,2,2,0,1
0540-M-04.5,Model1,PHC1,LATAM,Azerbaijan,MS,LS,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0540-M-05.0,Model1,PHC1,MEA,Azerbaijan,MS,LS,1,0,1,2,1,1,2,3,0,1,1,2,0,0,1,0,3,1,0,2,2,0,0,3,0,0
0540-M-05.5,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,0,2,1,0,2,4,0,2,3,0,5,1,1,6,2,3,5,1,4,4,1,0,1,2,1,4
0540-M-06.0,Model1,PHC1,LATAM,Azerbaijan,MS,LS,0,7,6,2,13,8,6,3,0,1,2,2,2,1,6,2,8,6,8,5,3,3,3,2,2,1
0540-M-06.5,Model1,PHC1,MEA,Azerbaijan,MS,LS,6,3,7,5,6,10,11,10,8,1,6,5,0,6,5,6,4,7,4,4,5,5,1,0,4,6
0540-M-07.0,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,8,7,10,14,13,17,12,11,11,7,6,6,5,13,10,18,18,16,13,8,10,6,11,2,3,11
0540-M-07.5,Model1,PHC1,LATAM,Azerbaijan,MS,LS,7,13,10,26,15,17,14,10,8,11,8,4,3,5,13,10,15,13,11,13,4,7,5,6,9,11
0540-M-08.0,Model1,PHC1,MEA,Azerbaijan,MS,LS,6,13,22,24,16,29,24,14,13,11,10,13,8,15,20,19,16,24,18,13,16,5,4,5,12,22
0540-M-08.5,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,11,13,20,19,26,21,21,12,3,13,6,5,8,7,13,9,13,17,6,13,7,7,3,3,8,8
0540-M-09.0,Model1,PHC1,LATAM,Azerbaijan,MS,LS,12,11,14,14,25,22,21,11,5,12,10,4,5,10,10,20,10,26,12,17,7,6,4,6,8,9
0540-M-09.5,Model1,PHC1,MEA,Azerbaijan,MS,LS,7,5,7,9,16,16,13,11,11,1,5,5,3,4,11,11,12,17,12,3,4,6,3,3,3,7
0540-M-10.0,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,6,5,6,12,16,12,15,9,14,6,4,5,8,10,3,12,9,13,9,8,9,4,8,3,10,7
0540-M-10.5,Model1,PHC1,LATAM,Azerbaijan,MS,LS,2,1,4,6,5,6,5,7,0,0,1,3,0,3,2,1,4,2,0,6,6,1,1,2,0,3
0540-M-11.0,Model1,PHC1,MEA,Azerbaijan,MS,LS,2,2,3,10,6,6,4,4,4,4,6,1,2,6,6,3,3,6,2,3,2,0,5,2,3,5
0540-M-12.0,Model1,PHC1,EUROPE,Azerbaijan,MS,LS,1,1,4,3,1,5,2,2,3,1,1,1,0,2,0,2,2,3,5,1,0,0,1,1,1,0
0540-W-04.0,Model1,PHC1,LATAM,Azerbaijan,MS,ASSY KIT,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2
0540-W-04.5,Model1,PHC1,MEA,Azerbaijan,MS,ASSY KIT,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0540-W-05.0,Model1,PHC1,EUROPE,Azerbaijan,MS,ASSY KIT,1,2,2,1,2,4,2,0,5,0,1,0,0,0,1,2,2,1,2,2,1,1,0,4,1,1
0540-W-05.5,Model1,PHC1,LATAM,Azerbaijan,MS,ASSY KIT,0,4,4,4,7,2,2,2,0,0,1,4,2,3,5,3,2,2,5,2,5,5,1,0,1,0
0540-W-06.0,Model1,PHC1,MEA,Azerbaijan,MS,ASSY KIT,4,5,7,10,9,8,6,8,4,6,9,1,2,5,4,14,8,10,3,6,3,7,3,10,7,8
0540-W-06.5,Model1,PHC1,EUROPE,Azerbaijan,MS,ASSY KIT,2,5,12,14,14,13,14,12,3,5,5,8,4,8,8,13,11,16,10,9,8,5,4,6,10,11
0540-W-07.0,Model1,PHC1,LATAM,Azerbaijan,MS,ASSY KIT,17,9,16,22,22,24,21,19,18,12,8,10,4,15,14,19,20,19,21,15,9,9,9,7,10,18
0540-W-07.5,Model1,PHC1,MEA,Azerbaijan,MS,ASSY KIT,12,13,24,28,33,20,26,20,27,14,7,17,15,18,26,20,25,25,28,17,12,8,11,6,17,23
0540-W-08.0,Model1,PHC1,EUROPE,Azerbaijan,MS,ASSY KIT,17,21,36,43,44,57,34,54,20,27,15,20,13,27,41,39,40,45,34,29,19,20,17,19,19,33
0540-W-08.5,Model1,PHC1,LATAM,Azerbaijan,MS,ASSY KIT,13,12,28,43,34,44,37,27,20,15,9,28,17,19,29,37,41,43,37,22,25,22,8,23,10,19
0540-W-09.0,Model1,PHC1,MEA,Azerbaijan,MS,ASSY KIT,15,20,31,37,36,39,38,22,18,22,12,17,15,15,31,23,32,32,34,17,17,16,16,15,15,22
0540-W-09.5,Model1,PHC1,EUROPE,Azerbaijan,MS,ASSY KIT,14,6,14,24,21,25,34,20,10,7,12,14,6,15,17,28,17,18,18,21,15,9,7,10,10,20
0540-W-10.0,Model1,PHC1,LATAM,Azerbaijan,MS,ASSY KIT,14,9,19,17,24,30,22,11,10,13,15,15,3,14,23,19,22,19,23,17,14,9,7,13,7,22
